sa2_code,population,median_mortgage_monthly,construction_pct,retail_pct,pop_growth_pct,seifa_irsd_score,seifa_irsd_decile,seifa_irsad_score,seifa_irsad_decile,seifa_ier_score,seifa_ier_decile,seifa_ieo_score,seifa_ieo_decile,dist_nearest_competitor_km,competitors_within_5km,competitors_within_10km
505031305,14199,2000.0,9.85631798039479,10.836578487981738,7.511168319830393,1052.0,8.0,1043.0,7.0,1093.0,10.0,1019.0,7.0,7.500559376706557,0.0,3.0
505031306,14678,1800.0,12.90048199603062,9.583215197051318,3.8856253096468256,997.0,5.0,975.0,5.0,1029.0,7.0,953.0,4.0,4.4910684081185615,1.0,2.0
506011110,23166,1517.0,8.826320784561847,10.619002425392807,21.63183870629004,897.0,1.0,882.0,1.0,935.0,2.0,869.0,1.0,13.080632423927035,0.0,0.0
506011111,3,,,,-83.33333333333334,,,,,,,,,24.50779031477361,0.0,0.0
506011112,5793,1408.0,9.26079734219269,10.465116279069768,4.7180043383947945,901.0,1.0,885.0,1.0,954.0,3.0,869.0,1.0,9.111611301191008,0.0,1.0
506011114,10604,1500.0,10.434412265758093,10.051107325383304,1.1928619143048,943.0,2.0,921.0,2.0,962.0,3.0,907.0,2.0,11.593379501775235,0.0,0.0
506011115,8241,2000.0,11.604758436513716,8.52148579752367,3.5431586882774218,1047.0,7.0,1020.0,6.0,1088.0,9.0,971.0,5.0,15.493419069754436,0.0,0.0
506011116,7243,2056.0,10.875331564986736,9.522546419098145,2.9859235034835776,1068.0,9.0,1044.0,7.0,1105.0,10.0,1007.0,6.0,16.318586872271972,0.0,0.0
506011117,11409,1600.0,9.38994071524192,10.728628800917958,11.058113501411466,962.0,3.0,933.0,3.0,1019.0,7.0,896.0,2.0,10.52347964229496,0.0,0.0
506011307,11667,2000.0,7.567219449364032,8.935759137014973,28.56198347107438,1074.0,9.0,1059.0,8.0,1096.0,10.0,1040.0,7.0,6.214554866691932,0.0,1.0
506011308,16049,2028.0,8.159681573402015,8.112854132521658,57.51300422023751,1082.0,9.0,1068.0,8.0,1109.0,10.0,1046.0,7.0,9.918131455671032,0.0,1.0
506021118,15082,1754.0,7.620179609086107,8.438985736925515,5.291817927953086,981.0,4.0,983.0,5.0,963.0,3.0,989.0,6.0,5.182718690985573,0.0,4.0
506021119,17245,2000.0,7.188730060078724,7.105862854775223,4.199395770392749,1033.0,7.0,1045.0,7.0,978.0,4.0,1072.0,8.0,4.825398918345568,2.0,4.0
506021120,0,,,,-100.0,,,,,,,,,0.295562780287589,2.0,4.0
506021121,20,,,,-25.925925925925924,,,,,,,,,4.192710648497706,1.0,4.0
506021123,15816,2000.0,6.916702082447938,6.9592010199745005,9.218976590014504,1049.0,8.0,1061.0,8.0,968.0,4.0,1087.0,9.0,4.5214789331763,1.0,4.0
506021309,8864,1700.0,8.276489313324237,8.663028649386085,9.85252199776924,964.0,3.0,954.0,4.0,942.0,2.0,960.0,4.0,2.6845382783808107,1.0,4.0
506021310,7394,1733.0,9.046052631578949,8.388157894736842,7.361695948889212,1001.0,5.0,990.0,5.0,973.0,4.0,991.0,6.0,2.823009167862751,2.0,4.0
506021311,10897,1760.0,7.356647763074984,7.482671707624449,5.122515917422342,1003.0,5.0,1010.0,6.0,937.0,2.0,1035.0,7.0,4.91577031662424,1.0,3.0
506031124,20612,1733.0,6.32295719844358,9.299610894941637,2.7415013458279334,971.0,4.0,984.0,5.0,917.0,2.0,1024.0,7.0,3.4863442036713974,1.0,4.0
506031125,10078,2000.0,7.4690330929931585,9.92789794786467,0.8102430729218766,1069.0,9.0,1066.0,8.0,1106.0,10.0,1038.0,7.0,3.091259295116745,1.0,2.0
506031126,3,,,,,,,,,,,,,0.771892725433584,1.0,2.0
506031127,20655,1647.0,6.223559274231456,9.589169878725205,14.45115531667313,982.0,4.0,979.0,5.0,959.0,3.0,995.0,6.0,0.6605336813394201,2.0,3.0
506031128,13992,1625.0,7.214076246334311,8.812316715542522,1.3472403302911775,1004.0,5.0,987.0,5.0,1001.0,5.0,984.0,5.0,2.602885495873658,2.0,3.0
506031129,14518,2167.0,6.43214601118634,8.154253753311744,7.660363366703744,1071.0,9.0,1078.0,9.0,1057.0,8.0,1089.0,9.0,4.383136136952108,1.0,4.0
506031130,16,1000.0,,,-36.0,,,,,,,915.0,2.0,1.64398267337657,2.0,3.0
506031131,19262,2100.0,6.513200960069823,8.258782456905957,5.910815417605982,1058.0,8.0,1060.0,8.0,1064.0,9.0,1068.0,8.0,3.146387747635929,1.0,3.0
506041132,20280,1591.0,8.249733191035219,9.306296691568836,7.443708609271524,949.0,3.0,941.0,3.0,968.0,4.0,935.0,3.0,2.5497166844827226,1.0,3.0
506041133,24415,1957.0,6.972661148733383,9.932279909706546,5.853024062432257,1053.0,8.0,1046.0,7.0,1082.0,9.0,1024.0,7.0,2.8083091452070845,1.0,2.0
506041134,21146,1500.0,9.735954402698615,10.840991043387229,4.244515651959576,892.0,1.0,880.0,1.0,935.0,2.0,868.0,1.0,7.312129729357924,0.0,2.0
506041135,21869,1950.0,8.670415381824778,9.822238345728278,14.85216112599128,1027.0,6.0,1011.0,6.0,1072.0,9.0,978.0,5.0,5.755467573683585,0.0,2.0
506041136,15005,1560.0,9.788808386002774,9.249267766301834,9.934793757784451,924.0,2.0,914.0,2.0,975.0,4.0,897.0,2.0,9.446165609280984,0.0,2.0
506041137,23665,1625.0,8.744517543859649,9.594298245614036,2.2157912923289564,977.0,4.0,958.0,4.0,1008.0,6.0,940.0,4.0,3.416447188355593,2.0,3.0
506051138,19729,1800.0,9.257354453816086,9.103065212919152,5.6948462445087324,1010.0,5.0,984.0,5.0,1035.0,7.0,947.0,4.0,4.144624291159852,2.0,3.0
506051139,12198,1733.0,9.20314253647587,9.31537598204265,-0.8856748192085805,999.0,5.0,962.0,4.0,1026.0,7.0,914.0,2.0,5.779828890363757,0.0,4.0
506051140,15136,2034.0,9.549180327868854,8.333333333333332,1.6452891007991404,1065.0,9.0,1051.0,8.0,1073.0,9.0,1029.0,7.0,1.9279666650029927,1.0,3.0
506051141,11698,2100.0,9.810459810459813,7.686907686907688,0.9231300146665516,1069.0,9.0,1049.0,8.0,1087.0,9.0,1026.0,7.0,10.052475930400478,0.0,0.0
506061142,20471,1914.0,10.88662220478619,10.052961945861124,27.08592003973181,1024.0,6.0,986.0,5.0,1080.0,9.0,929.0,3.0,9.844681919222277,0.0,1.0
506061143,7165,2167.0,13.189132155104192,7.755209707201266,12.83464566929134,1040.0,7.0,1018.0,6.0,1121.0,10.0,941.0,4.0,3.823984454142956,1.0,1.0
506061144,4607,2167.0,11.806543385490755,7.064959696538644,4.32518115942029,1027.0,6.0,1000.0,6.0,1085.0,9.0,952.0,4.0,12.063826261875978,0.0,0.0
506071145,14575,2048.0,6.209556993529119,7.242409158785465,4.003139717425432,1062.0,8.0,1073.0,8.0,984.0,4.0,1108.0,9.0,6.254962021509535,0.0,5.0
506071146,11653,2500.0,6.088198535975719,7.677200499910731,1.7462673535318256,1050.0,8.0,1079.0,9.0,1045.0,8.0,1101.0,9.0,6.643665693044742,0.0,5.0
506071147,17226,2388.0,6.116402116402116,7.682539682539683,3.9213320463320462,1079.0,9.0,1102.0,9.0,1022.0,7.0,1127.0,10.0,4.306897052204067,1.0,5.0
507011148,21746,2000.0,8.748339973439576,8.607237715803453,24.02897393486568,1073.0,9.0,1062.0,8.0,1095.0,10.0,1035.0,7.0,9.679921119382062,0.0,1.0
507011150,21,2817.0,,,199.44633730834707,,,,,,,1108.0,9.0,6.137518604097729,0.0,1.0
507011151,0,,,,,,,,,,,,,5.430595197713219,0.0,2.0
507011152,9816,2167.0,10.86534730306558,9.254947613504076,11.952554744525548,1058.0,8.0,1039.0,7.0,1083.0,9.0,993.0,6.0,8.443676611471107,0.0,1.0
507011153,8503,1733.0,8.638025594149909,9.049360146252283,4.395334561080418,994.0,5.0,984.0,5.0,976.0,4.0,998.0,6.0,3.814038117087944,1.0,1.0
507011154,11327,1733.0,8.868778280542987,8.180995475113122,9.070775156475683,963.0,3.0,961.0,4.0,940.0,2.0,996.0,6.0,3.489813491988293,1.0,1.0
507011155,10,2500.0,,,-44.44444444444444,,,,,,,,,12.09770226427172,0.0,0.0
507011158,3741,2817.0,8.95032802249297,7.169634489222118,57.0528967254408,1100.0,10.0,1123.0,10.0,1099.0,10.0,1083.0,8.0,5.094142756893175,0.0,1.0
507011159,11723,1680.0,9.227013832384053,8.836452400325467,2.241409384266527,1001.0,5.0,985.0,5.0,1005.0,6.0,973.0,5.0,7.851947160463759,0.0,2.0
507011160,11268,1733.0,10.04706734250543,9.829833454018829,11.498119928755196,993.0,5.0,973.0,4.0,989.0,5.0,957.0,4.0,5.623951869305173,0.0,1.0
507011161,17454,1993.0,8.774817405616705,8.599938277954942,17.070226037963646,1059.0,8.0,1045.0,7.0,1069.0,9.0,1023.0,7.0,11.80128609819217,0.0,0.0
507011163,7631,1733.0,11.666666666666666,9.469696969696969,2.073301230604601,1012.0,6.0,987.0,5.0,1035.0,7.0,961.0,4.0,7.92346016312127,0.0,1.0
507011259,10128,2000.0,9.50354609929078,8.439716312056737,23.002186057809084,1042.0,7.0,1023.0,7.0,1068.0,9.0,985.0,5.0,11.49800335276357,0.0,0.0
507011260,2446,2167.0,8.096280087527353,8.679795769511307,-5.778120184899846,1075.0,9.0,1068.0,8.0,1115.0,10.0,1034.0,7.0,6.255932975113464,0.0,2.0
507021164,7819,2600.0,6.424302788844622,7.021912350597609,6.020338983050848,1082.0,9.0,1109.0,9.0,1066.0,9.0,1123.0,9.0,2.5088424710815445,1.0,1.0
507021165,16720,2167.0,6.055900621118012,5.789707187222716,12.638102937213688,1039.0,7.0,1070.0,8.0,981.0,4.0,1114.0,9.0,18.23233322462053,0.0,0.0
507021166,15372,2071.0,7.766484232473286,6.645817044566067,6.97286012526096,1023.0,6.0,1037.0,7.0,1000.0,5.0,1069.0,8.0,2.083626916815374,1.0,1.0
507021167,5,,,,-70.58823529411765,,,,,,,,,0.7451708667530906,1.0,1.0
507031169,17953,1800.0,8.26929321355125,8.756358913302305,28.0984659293614,1019.0,6.0,993.0,5.0,1042.0,8.0,968.0,5.0,7.241358407398582,0.0,1.0
507031170,7434,1300.0,9.59409594095941,9.862462260986248,-3.076923076923077,877.0,1.0,864.0,1.0,920.0,2.0,857.0,1.0,4.755581129475576,1.0,1.0
507031172,75,833.0,,,13.636363636363637,1002.0,5.0,953.0,4.0,1047.0,8.0,912.0,2.0,9.911616177289824,0.0,1.0
507031173,24,1334.0,,,-7.6923076923076925,,,,,,,953.0,4.0,7.289202082569,0.0,1.0
507031174,11286,1333.0,10.103353722843282,11.284539126766504,2.946273830155979,889.0,1.0,871.0,1.0,934.0,2.0,854.0,1.0,7.578564763387392,0.0,1.0
507031261,9084,2000.0,10.597390707255665,8.537422751201648,46.8714632174616,1063.0,8.0,1037.0,7.0,1089.0,9.0,991.0,6.0,12.121972734734983,0.0,0.0
507041175,11725,2700.0,6.67912984364378,8.310673011556764,6.233577965026728,1096.0,10.0,1124.0,10.0,1078.0,9.0,1132.0,10.0,6.012656538144787,0.0,3.0
507041176,3832,2200.0,6.126798082045818,7.831646244006393,3.093892924401399,1076.0,9.0,1091.0,9.0,1077.0,9.0,1108.0,9.0,5.682759067741462,0.0,2.0
507041177,14778,2115.0,8.053257497414684,7.626680455015513,8.018419706161831,1056.0,8.0,1061.0,8.0,1021.0,7.0,1081.0,8.0,2.0137524742599315,1.0,1.0
507041178,15476,2600.0,7.012116524877546,8.520237174529518,7.115171650055371,1077.0,9.0,1098.0,9.0,1057.0,8.0,1104.0,9.0,5.610824448237246,0.0,3.0
507041179,8030,2167.0,6.41357492090883,7.017543859649122,3.7065736794524087,1067.0,9.0,1079.0,9.0,1061.0,9.0,1089.0,9.0,5.370311389795713,0.0,3.0
507041180,10883,2167.0,6.607391910739191,7.357043235704324,1.4353621027122752,1089.0,10.0,1085.0,9.0,1106.0,10.0,1068.0,8.0,5.164355518185626,0.0,3.0
507041181,17452,2420.0,8.144087705559906,8.468508781742925,7.212188229512225,1086.0,10.0,1097.0,9.0,1080.0,9.0,1091.0,9.0,2.87752176122861,1.0,1.0
507041182,12489,2015.0,7.686071023187936,9.777849845954274,1.9094247246022031,1050.0,8.0,1045.0,7.0,1037.0,7.0,1039.0,7.0,3.982474177460597,1.0,2.0
507041183,5447,1967.0,8.88208269525268,9.111791730474732,11.802134646962232,971.0,3.0,984.0,5.0,952.0,3.0,1027.0,7.0,1.7304415939210562,1.0,1.0
507041184,6020,2317.0,5.957161981258366,10.174029451137883,1.895734597156398,1095.0,10.0,1109.0,9.0,1114.0,10.0,1106.0,9.0,4.020444846182268,1.0,2.0
507051186,8503,1300.0,10.48532055122828,10.275614140203714,-1.0012807078821748,903.0,2.0,877.0,1.0,950.0,3.0,850.0,1.0,0.9507118747114472,1.0,1.0
507051187,13477,1700.0,10.066900286715514,11.277476903472444,-2.191741055228972,981.0,4.0,951.0,4.0,1044.0,8.0,906.0,2.0,9.970420915586006,0.0,1.0
507051188,16411,1517.0,9.388646288209609,8.384279475982533,6.330180121808993,935.0,2.0,916.0,2.0,937.0,2.0,897.0,2.0,5.393115101667258,0.0,1.0
507051189,3,,,,-76.92307692307693,,,,,,,,,4.180714779837282,1.0,1.0
507051190,12039,1674.0,10.99649669131958,8.524717789022967,4.605091667390738,985.0,4.0,959.0,4.0,988.0,5.0,943.0,4.0,4.111794373910275,1.0,1.0
507051191,22178,1950.0,11.566390041493776,9.405255878284924,13.101127033505024,1036.0,7.0,1010.0,6.0,1082.0,9.0,970.0,5.0,10.869516163556316,0.0,0.0
507051192,12539,1600.0,10.61601278182141,10.331972306053611,0.6986829424991969,971.0,3.0,944.0,3.0,1012.0,6.0,913.0,2.0,3.606348398121125,1.0,1.0
507051193,10741,1517.0,10.358821016659547,9.782144382742418,0.3925600523413403,944.0,2.0,917.0,2.0,990.0,5.0,889.0,1.0,6.000090823687124,0.0,1.0
507051312,11651,1842.0,9.510341170231571,9.56337281244476,39.14964767705721,1017.0,6.0,982.0,5.0,1048.0,8.0,944.0,4.0,8.145057535705796,0.0,1.0
507051313,26046,1915.0,9.408644094242472,9.611483850834764,11.90547798066595,1028.0,6.0,1000.0,6.0,1069.0,9.0,961.0,4.0,9.600303744669612,0.0,1.0
507051314,2096,1857.0,12.173913043478262,9.758454106280192,52.21496005809732,1027.0,6.0,989.0,5.0,1091.0,10.0,930.0,3.0,12.109495798142728,0.0,0.0
509011225,14828,1439.0,8.179581795817958,11.269987699877,4.04883867798751,979.0,4.0,955.0,4.0,962.0,3.0,961.0,4.0,47.24724944016222,0.0,0.0
509011226,3707,1800.0,7.208672086720867,7.100271002710028,7.792963070660075,1030.0,6.0,1008.0,6.0,1049.0,8.0,1012.0,6.0,50.63599691790748,0.0,0.0
509011227,5211,1550.0,9.1701244813278,11.991701244813278,7.865866280273235,1011.0,5.0,964.0,4.0,1027.0,7.0,934.0,3.0,43.99193080525599,0.0,0.0
509011228,6310,1517.0,9.760802469135802,8.294753086419753,7.863247863247863,1003.0,5.0,981.0,5.0,1003.0,6.0,1014.0,6.0,22.76195494031653,0.0,0.0
509011229,2862,867.0,4.350828729281768,2.8314917127071824,-0.7628294036061026,1021.0,6.0,993.0,5.0,1017.0,6.0,990.0,6.0,72.76643242363127,0.0,0.0
509011230,4512,1076.0,4.491609081934847,8.637709772951629,-1.0743258057443543,916.0,2.0,907.0,2.0,948.0,3.0,890.0,1.0,10.4619827011449,0.0,0.0
509011231,4053,1000.0,4.276985743380855,3.513238289205703,-3.820598006644518,979.0,4.0,967.0,4.0,996.0,5.0,979.0,5.0,30.3975623964188,0.0,0.0
509011232,3679,1700.0,11.581569115815691,9.71357409713574,1.349862258953168,1032.0,6.0,993.0,5.0,1052.0,8.0,962.0,4.0,44.555392423913325,0.0,0.0
509011233,11333,1560.0,10.378440366972477,12.97782874617737,8.647301313392772,960.0,3.0,920.0,2.0,996.0,5.0,886.0,1.0,39.65507737347216,0.0,0.0
509011234,5388,1278.0,5.935875216637782,7.0190641247833625,6.104765655769988,949.0,3.0,929.0,3.0,989.0,5.0,935.0,3.0,14.605341183152207,0.0,0.0
509011235,0,,,,,,,,,,,,,43.27308115557538,0.0,0.0
509021236,5930,2100.0,12.962322848254408,6.947805046664363,8.330288637194009,1030.0,6.0,1003.0,6.0,1100.0,10.0,947.0,4.0,2.122084111891441,1.0,1.0
509021237,3789,1000.0,4.632693580410324,6.41958967571145,-7.630424183325207,965.0,3.0,937.0,3.0,971.0,4.0,928.0,3.0,25.92828540086188,0.0,0.0
509021238,3801,867.0,3.875968992248062,5.149501661129568,-4.617314930991217,969.0,3.0,945.0,3.0,971.0,4.0,945.0,4.0,36.69549586459934,0.0,0.0
509021239,8929,1644.0,9.834853339906337,6.285432585654424,5.894212523719165,983.0,4.0,952.0,4.0,1017.0,6.0,916.0,2.0,43.928683842731495,0.0,0.0
509021240,4893,927.0,5.573321151210599,7.263590680676107,-3.832547169811321,982.0,4.0,951.0,4.0,985.0,4.0,930.0,3.0,41.4094465043707,0.0,0.0
509021241,4471,1000.0,3.701989819527996,5.830633965756594,-6.346878927524088,1001.0,5.0,975.0,5.0,1005.0,6.0,958.0,4.0,13.880307608169222,0.0,0.0
509021242,3005,719.0,4.935767410412441,3.6511156186612577,-5.740276035131744,984.0,4.0,965.0,4.0,979.0,4.0,959.0,4.0,64.41145683778824,0.0,0.0
509021243,11358,1393.0,8.499016823246668,10.50906707450295,2.186234817813765,938.0,2.0,914.0,2.0,974.0,4.0,892.0,2.0,21.98624694678101,0.0,0.0
509021244,4601,1564.0,10.97689075630252,6.722689075630252,3.5794687077892844,986.0,4.0,952.0,4.0,1018.0,6.0,931.0,3.0,12.047263594200649,0.0,0.0
509021245,5158,1300.0,6.219630709426627,6.608357628765791,-3.5346923508509445,964.0,3.0,936.0,3.0,982.0,4.0,932.0,3.0,15.992441111802735,0.0,0.0
509031246,3504,1083.0,3.610573823339781,5.802707930367505,-5.705059203444564,965.0,3.0,941.0,3.0,988.0,5.0,933.0,3.0,21.14759750504445,0.0,0.0
509031247,4249,743.0,3.2243618450515004,4.478280340349306,-1.0249242953645468,1019.0,6.0,996.0,5.0,1023.0,7.0,994.0,6.0,43.00244975691029,0.0,0.0
509031248,2376,1733.0,4.896421845574388,3.483992467043315,-7.728155339805825,978.0,4.0,945.0,3.0,1014.0,6.0,892.0,2.0,15.908103628352476,0.0,0.0
509031249,4370,1170.0,6.815816857440167,10.40582726326743,-7.5132275132275135,956.0,3.0,935.0,3.0,946.0,3.0,919.0,3.0,5.806079124721327,0.0,1.0
509031250,4859,1083.0,4.227212681638045,5.768383971818582,-1.579906826007697,990.0,4.0,965.0,4.0,1005.0,6.0,956.0,4.0,32.61484106402595,0.0,0.0
510011262,14660,2167.0,7.455406911928651,8.361204013377927,4.834096109839817,993.0,5.0,1007.0,6.0,967.0,4.0,997.0,6.0,1.712951079217641,1.0,1.0
510011263,7045,1629.0,5.363408521303258,5.964912280701754,-8.542126444242502,734.0,1.0,818.0,1.0,732.0,1.0,899.0,2.0,144.88253049878094,0.0,0.0
510011264,3603,1600.0,4.689480354879595,4.942965779467681,10.149801284011009,540.0,1.0,702.0,1.0,572.0,1.0,836.0,1.0,401.68597545130086,0.0,0.0
510011265,7477,2000.0,7.035647279549719,6.785490931832396,4.573426573426573,899.0,1.0,934.0,3.0,860.0,1.0,965.0,5.0,183.07007959967063,0.0,0.0
510011266,2310,2167.0,5.734265734265734,6.153846153846154,2.8495102404274264,761.0,1.0,836.0,1.0,724.0,1.0,906.0,2.0,81.67663807655822,0.0,0.0
510021267,5910,2435.0,12.467435802009676,1.3770003721622628,-11.30121566861774,641.0,1.0,792.0,1.0,637.0,1.0,950.0,4.0,412.6391517569855,0.0,0.0
510021268,4239,1032.0,4.8833189282627485,6.568712186689715,-7.181957521348807,1038.0,7.0,998.0,6.0,984.0,4.0,920.0,3.0,1.843770122875468,1.0,1.0
510021269,4253,1833.0,7.188430455125479,4.891535516801361,-2.4988537368179733,1081.0,9.0,1072.0,8.0,1017.0,6.0,1001.0,6.0,7.300806840718875,0.0,1.0
510021270,11046,1387.0,6.175637393767705,6.553352219074599,16.642027455121436,989.0,4.0,971.0,4.0,957.0,3.0,909.0,2.0,0.3718182129999899,1.0,1.0
510031271,7391,1613.0,8.437826541274818,2.978056426332288,-43.25963457699984,1024.0,6.0,979.0,5.0,973.0,4.0,902.0,2.0,112.27414516187176,0.0,0.0
510031272,17013,1972.0,11.35799684186781,6.66591473043086,7.507109004739336,1068.0,9.0,1051.0,8.0,1034.0,7.0,967.0,5.0,2.5523061829362512,2.0,2.0
510031273,5187,2167.0,5.29567519858782,4.192409532215358,-8.097094259390502,994.0,5.0,979.0,5.0,966.0,3.0,915.0,2.0,40.30861987597792,0.0,0.0
511011274,12003,1600.0,8.343937465915289,9.943646609707326,-0.8917513004706464,987.0,4.0,950.0,3.0,994.0,5.0,913.0,2.0,313.7518400450984,0.0,0.0
511011275,3966,1040.0,3.594608087868198,3.2451323015476783,2.639751552795031,1022.0,6.0,994.0,5.0,1015.0,6.0,980.0,5.0,282.5274236638023,0.0,0.0
511021276,4879,1300.0,6.682926829268293,9.414634146341465,-5.390731045181307,919.0,2.0,914.0,2.0,911.0,2.0,906.0,2.0,4.916456595773166,1.0,1.0
511021277,4659,1950.0,7.892628205128204,8.533653846153847,7.69764216366158,1016.0,6.0,983.0,5.0,971.0,4.0,939.0,3.0,159.83440198508353,0.0,0.0
511031278,7150,1309.0,6.933166770768271,8.713304184884448,0.860488080124136,943.0,2.0,907.0,2.0,968.0,4.0,843.0,1.0,0.7828927297754175,1.0,1.0
511031279,13213,1700.0,6.764295676429567,7.531380753138076,-5.167587741333525,1017.0,6.0,992.0,5.0,1017.0,6.0,928.0,3.0,3.498096597665436,1.0,1.0
511031280,8711,1730.0,6.825297432686287,6.011271133375078,-1.4815652567292468,1048.0,8.0,1021.0,6.0,1035.0,7.0,972.0,5.0,6.559231637703302,0.0,1.0
511031281,0,,,,-100.0,,,,,,,,,3.09774772241553,1.0,1.0
511031282,4389,944.0,4.610130904951622,7.626636311895275,-3.75,890.0,1.0,870.0,1.0,914.0,2.0,832.0,1.0,267.7048259208501,0.0,0.0
511031283,4804,634.0,3.67913148371532,2.5331724969843186,3.15653854412712,733.0,1.0,816.0,1.0,730.0,1.0,884.0,1.0,519.9240906325118,0.0,0.0
511031284,0,,,,,,,,,,,,,3.004770931328524,1.0,1.0
511041285,11888,1300.0,8.766298896690069,11.434302908726178,0.8312128922815946,916.0,2.0,903.0,2.0,900.0,1.0,905.0,2.0,1.5920342367883942,1.0,1.0
511041286,7824,1517.0,10.076335877862595,12.091603053435112,-1.8072289156626504,927.0,2.0,904.0,2.0,988.0,5.0,859.0,1.0,6.131404942948346,0.0,1.0
511041287,8546,1733.0,10.27648642035723,9.66479080009787,11.131339401820544,1008.0,5.0,973.0,5.0,1040.0,8.0,928.0,3.0,11.746355183214687,0.0,0.0
511041288,10333,1661.0,8.414610824249378,10.001912411550968,3.5370741482965937,1021.0,6.0,991.0,5.0,1035.0,7.0,961.0,4.0,9.436261218615735,0.0,1.0
511041289,3680,1537.0,9.761092150170647,9.897610921501707,3.11011487811712,966.0,3.0,931.0,3.0,984.0,4.0,898.0,2.0,17.593947305501707,0.0,0.0
511041290,3153,650.0,4.957264957264957,4.52991452991453,2.7035830618892507,857.0,1.0,866.0,1.0,849.0,1.0,901.0,2.0,301.8787172026306,0.0,0.0
511041291,3876,800.0,4.2219541616405305,3.799758745476477,-3.269278762166209,979.0,4.0,952.0,4.0,984.0,4.0,943.0,4.0,40.759534343182175,0.0,0.0
511041292,5679,1400.0,7.5092326631103825,6.2782109150595,-4.426119151800741,968.0,3.0,942.0,3.0,998.0,5.0,919.0,3.0,45.49999942829956,0.0,0.0
597979799,514,1733.0,13.718411552346572,0.0,19.25754060324826,,,,,,,,,,,
599999499,8055,,10.408921933085502,5.452292441140025,35.378151260504204,,,,,,,,,,,
601011001,8150,1083.0,9.508329947175945,13.206013815522146,11.843008096610404,717.0,1.0,738.0,1.0,790.0,1.0,768.0,1.0,11.369640515627506,0.0,0.0
601011002,6449,1508.0,14.103308183401046,10.94022054556007,18.460690668626007,988.0,4.0,930.0,3.0,1013.0,6.0,877.0,1.0,15.071475320166748,0.0,0.0
601011003,4989,1517.0,10.598031794095382,9.576078728236183,15.006915629322268,1049.0,8.0,1003.0,6.0,1050.0,8.0,965.0,5.0,7.662411547437173,0.0,2.0
601021004,6522,1600.0,7.512038523274478,8.956661316211878,9.890480202190396,1031.0,6.0,1018.0,6.0,973.0,4.0,1044.0,7.0,0.9863364926804522,2.0,4.0
601021005,8573,1800.0,12.11385701676964,8.627537511032656,12.006793833289784,1085.0,9.0,1059.0,8.0,1086.0,9.0,1039.0,7.0,7.4244857239761,0.0,1.0
601021006,3452,1625.0,9.070673344462994,8.736783528102393,7.138423339540657,1041.0,7.0,1014.0,6.0,1010.0,6.0,1008.0,6.0,4.387229520816698,1.0,4.0
601021007,11627,1733.0,8.031850441405574,9.347412151635798,11.894909055913772,1059.0,8.0,1036.0,7.0,1027.0,7.0,1031.0,7.0,3.854199694585376,1.0,2.0
601021008,7830,1620.0,7.509314989968472,8.627113786185154,7.510641219277771,1035.0,7.0,1020.0,6.0,993.0,5.0,1030.0,7.0,2.937662887119668,1.0,4.0
601021009,5168,1300.0,9.847122302158272,10.701438848920864,9.957446808510635,886.0,1.0,879.0,1.0,876.0,1.0,900.0,2.0,1.630125715927729,1.0,4.0
601021010,3501,1083.0,11.490125673249551,13.734290843806104,13.044882144010334,870.0,1.0,841.0,1.0,893.0,1.0,830.0,1.0,7.336494178600163,0.0,3.0
601021011,7874,1387.0,9.827938174394868,10.936132983377078,28.891798985103947,882.0,1.0,871.0,1.0,894.0,1.0,884.0,1.0,5.473452928609491,0.0,2.0
601021012,4616,1600.0,14.766512410601598,6.8573832562053,9.72189208462087,1068.0,9.0,1032.0,7.0,1075.0,9.0,1030.0,7.0,13.887367588340096,0.0,0.0
601031013,4297,1523.0,12.43956043956044,11.252747252747252,7.775269626285428,1011.0,5.0,967.0,4.0,1023.0,7.0,926.0,3.0,10.87323079574194,0.0,0.0
601031014,5748,1300.0,10.09209516500384,10.782808902532617,4.130434782608695,926.0,2.0,899.0,2.0,932.0,2.0,893.0,2.0,7.076246056455947,0.0,2.0
601031015,8397,1300.0,10.65040650406504,10.840108401084011,8.404337722695585,924.0,2.0,894.0,2.0,916.0,2.0,885.0,1.0,7.317678647569766,0.0,2.0
601031016,4709,1300.0,7.262569832402235,10.381750465549349,13.442543965309564,902.0,2.0,891.0,1.0,889.0,1.0,913.0,2.0,1.3895287826213445,2.0,4.0
601031017,12287,1300.0,6.8014705882352935,12.058823529411764,11.063906716080629,879.0,1.0,881.0,1.0,866.0,1.0,906.0,2.0,1.7083758577513248,2.0,4.0
601031018,5142,1448.0,8.469055374592834,10.789902280130294,5.390448862471818,970.0,3.0,940.0,3.0,952.0,3.0,934.0,3.0,3.0293292753963708,2.0,3.0
601031019,5737,1387.0,6.783665204184948,10.192372595342558,8.573050719152157,946.0,2.0,944.0,3.0,903.0,1.0,976.0,5.0,0.1499544692957841,2.0,4.0
601031020,7293,1200.0,13.22930800542741,10.210312075983715,10.466525295365042,892.0,1.0,861.0,1.0,924.0,2.0,838.0,1.0,3.659452549745265,1.0,1.0
601031021,4398,1430.0,5.572893446277307,9.719126170307623,12.337164750957855,951.0,3.0,944.0,3.0,921.0,2.0,954.0,4.0,1.3607185102405477,2.0,4.0
601041022,13473,1626.0,8.146794578955383,10.050251256281408,19.187898089171977,1004.0,5.0,989.0,5.0,973.0,4.0,1012.0,6.0,3.321781408897323,2.0,2.0
